Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.20898400247097015,0.0,448000,0.2109380066394806,0.20898400247097015,0.11552947014570236
18-03-1980,0.2070309966802597,0.0,422400,0.20996099710464478,0.20800800621509552,0.11498995125293732
19-03-1980,0.20800800621509552,0.0,396800,0.21386699378490448,0.21386699378490448,0.11822891235351562
20-03-1980,0.21289099752902985,0.0,25600,0.21289099752902985,0.21289099752902985,0.11768930405378342
21-03-1980,0.21191400289535522,0.0,294400,0.21386699378490448,0.21386699378490448,0.11822891235351562
24-03-1980,0.21289099752902985,0.0,806400,0.2148440033197403,0.21289099752902985,0.11768930405378342
25-03-1980,0.2109380066394806,0.0,4172800,0.2148440033197403,0.2109380066394806,0.11660972982645035
26-03-1980,0.2109380066394806,0.0,819200,0.21581999957561493,0.2148440033197403,0.11876890063285828
27-03-1980,0.20996099710464478,0.0,1753600,0.21386699378490448,0.21289099752902985,0.11768930405378342
28-03-1980,0.21191400289535522,0.0,960000,0.2148440033197403,0.21386699378490448,0.11822891235351562
31-03-1980,0.21289099752902985,0.0,640000,0.22070300579071045,0.22070300579071045,0.12200780212879181
01-04-1980,0.21972699463367462,0.0,1830400,0.22070300579071045,0.22070300579071045,0.12200780212879181
02-04-1980,0.2148440033197403,0.0,1856000,0.21875,0.21581999957561493,0.11930851638317108
03-04-1980,0.21386699378490448,0.0,396800,0.21581999957561493,0.2148440033197403,0.11876890063285828
07-04-1980,0.2109380066394806,0.0,1190400,0.21386699378490448,0.2109380066394806,0.11660972982645035
08-04-1980,0.20996099710464478,0.0,51200,0.2109380066394806,0.2109380066394806,0.11660972982645035
09-04-1980,0.20898400247097015,0.0,716800,0.2109380066394806,0.20996099710464478,0.11606951802968979
10-04-1980,0.20996099710464478,0.0,2112000,0.21289099752902985,0.21289099752902985,0.11768930405378342
11-04-1980,0.2109380066394806,0.0,742400,0.21289099752902985,0.2109380066394806,0.11660972982645035
14-04-1980,0.20996099710464478,0.0,934400,0.21289099752902985,0.21289099752902985,0.11768930405378342
15-04-1980,0.2109380066394806,0.0,3558400,0.21386699378490448,0.2109380066394806,0.11660972982645035
16-04-1980,0.21191400289535522,0.0,1651200,0.21581999957561493,0.21191400289535522,0.11714912950992584
17-04-1980,0.2109380066394806,0.0,89600,0.21191400289535522,0.21191400289535522,0.11714912950992584
18-04-1980,0.21191400289535522,0.0,755200,0.21289099752902985,0.21289099752902985,0.11768930405378342
21-04-1980,0.20996099710464478,0.0,3494400,0.2109380066394806,0.20996099710464478,0.11606951802968979
