Date,Average Price,Volume
17-03-1980,0.07424324750900269,138396
18-03-1980,0.07424324750900269,530518
19-03-1980,0.0734304990619421,738113
20-03-1980,0.07912074774503708,1360895
21-03-1980,0.08155949786305428,461320
24-03-1980,0.08074649795889854,322924
25-03-1980,0.07749474793672562,738113
26-03-1980,0.07749474793672562,23066
27-03-1980,0.06286300159990788,2168205
28-03-1980,0.06692725233733654,553584
31-03-1980,0.07017900049686432,392122
01-04-1980,0.07180500216782093,253726
02-04-1980,0.07180500216782093,46132
03-04-1980,0.07180500216782093,92264
07-04-1980,0.07017900049686432,230660
08-04-1980,0.06936600059270859,23066
09-04-1980,0.06936600059270859,184528
10-04-1980,0.07180500216782093,691980
11-04-1980,0.07180500216782093,415188
14-04-1980,0.07099200040102005,253726
15-04-1980,0.07099200040102005,599716
16-04-1980,0.09321100264787674,0
17-04-1980,0.09321100264787674,0
18-04-1980,0.07099200040102005,46132
21-04-1980,0.07099200040102005,23066
22-04-1980,0.09321100264787674,0
23-04-1980,0.07099200040102005,230660
24-04-1980,0.07099200040102005,253726
25-04-1980,0.0734304990619421,784245
28-04-1980,0.07424324750900269,276792
29-04-1980,0.07586925104260445,299858
30-04-1980,0.0997140035033226,0
01-05-1980,0.07586925104260445,253726
02-05-1980,0.07586925104260445,161462
05-05-1980,0.07586925104260445,92264
06-05-1980,0.07668225094676018,161462
07-05-1980,0.07668225094676018,299858
08-05-1980,0.07912074774503708,484386
09-05-1980,0.08074649795889854,853443
12-05-1980,0.08318499848246574,369056
13-05-1980,0.08887524902820587,1130235
14-05-1980,0.08399799838662148,830377
15-05-1980,0.0872497484087944,345990
16-05-1980,0.09307549893856049,784245
19-05-1980,0.09185599908232689,184528
20-05-1980,0.09063649922609329,461320
21-05-1980,0.09185599908232689,399811
22-05-1980,0.09185599908232689,369056
23-05-1980,0.10039100050926208,922641
27-05-1980,0.09795274958014488,799622
28-05-1980,0.09795274958014488,123019
29-05-1980,0.09795274958014488,645848
30-05-1980,0.09795274958014488,153773
02-06-1980,0.09673324972391129,307547
03-06-1980,0.09185599908232689,322924
04-06-1980,0.09307549893856049,261415
05-06-1980,0.09185599908232689,276792
06-06-1980,0.09185599908232689,415188
09-06-1980,0.10039100050926208,1629998
10-06-1980,0.09917175024747849,538207
11-06-1980,0.09917175024747849,169151
12-06-1980,0.09551374986767769,322924
13-06-1980,0.09551374986767769,169151
16-06-1980,0.09551374986767769,276792
17-06-1980,0.09551374986767769,230660
18-06-1980,0.09551374986767769,76887
19-06-1980,0.09429425001144409,430566
20-06-1980,0.09307549893856049,92264
23-06-1980,0.09429425001144409,338302
24-06-1980,0.09429425001144409,584339
25-06-1980,0.09551374986767769,507452
26-06-1980,0.09673324972391129,384434
27-06-1980,0.09551374986767769,92264
30-06-1980,0.09551374986767769,92264
01-07-1980,0.09673324972391129,691980
02-07-1980,0.09917175024747849,445943
03-07-1980,0.09917175024747849,307547
07-07-1980,0.09998475015163422,46132
08-07-1980,0.09795225039124489,230660
09-07-1980,0.09917175024747849,384434
10-07-1980,0.09917175024747849,107641
11-07-1980,0.09917175024747849,138396
14-07-1980,0.09957825019955635,153773
15-07-1980,0.10039125010371208,123019
16-07-1980,0.09957825019955635,184528
17-07-1980,0.10323650017380714,369056
18-07-1980,0.10648800060153008,568962
21-07-1980,0.10445550084114075,722735
22-07-1980,0.10526850074529648,215283
23-07-1980,0.10689425095915794,307547
24-07-1980,0.10689425095915794,138396
25-07-1980,0.10689425095915794,92264
28-07-1980,0.10811375081539154,169151
29-07-1980,0.1085202507674694,123019
30-07-1980,0.1085202507674694,246038
31-07-1980,0.1085202507674694,584339
01-08-1980,0.10933275148272514,46132
04-08-1980,0.10933275148272514,61509
05-08-1980,0.11421000212430954,968773
06-08-1980,0.1231520026922226,953395
07-08-1980,0.1316872537136078,938018
08-08-1980,0.13615800440311432,1168678
11-08-1980,0.13656450435519218,507452
12-08-1980,0.13656450435519218,953395
13-08-1980,0.13493900373578072,1153301
14-08-1980,0.13493900373578072,107641
15-08-1980,0.13819025456905365,292170
18-08-1980,0.13778375461697578,261415
19-08-1980,0.13778375461697578,153773
20-08-1980,0.13778375461697578,61509
21-08-1980,0.13778375461697578,199905
22-08-1980,0.13900325447320938,215283
25-08-1980,0.13656450435519218,153773
26-08-1980,0.13737750425934792,445943
27-08-1980,0.13737750425934792,169151
28-08-1980,0.13737750425934792,461320
29-08-1980,0.13737750425934792,814999
02-09-1980,0.13737750425934792,92264
03-09-1980,0.13900325447320938,215283
04-09-1980,0.14022275432944298,138396
05-09-1980,0.14062925428152084,184528
08-09-1980,0.14631899818778038,507452
09-09-1980,0.1471319980919361,184528
10-09-1980,0.15485449507832527,1168678
11-09-1980,0.15485449507832527,384434
12-09-1980,0.1471319980919361,399811
15-09-1980,0.1434740014374256,1814527
16-09-1980,0.14510000497102737,630471
17-09-1980,0.1422547549009323,215283
18-09-1980,0.1446935012936592,1260942
19-09-1980,0.15119675174355507,430566
22-09-1980,0.155667494982481,861131
23-09-1980,0.1593252457678318,1860659
